datetime,Solar,Wind Offshore,Wind Onshore
2018-07-25 22:00:00+02:00,0,139,229
2018-07-25 23:00:00+02:00,0,161,245
2018-07-26 00:00:00+02:00,0,183,223
2018-07-26 01:00:00+02:00,0,205,220
2018-07-26 02:00:00+02:00,0,194,213
2018-07-26 03:00:00+02:00,0,167,199
2018-07-26 04:00:00+02:00,0,151,183
2018-07-26 05:00:00+02:00,0,138,168
2018-07-26 06:00:00+02:00,55,124,148
2018-07-26 07:00:00+02:00,239,112,121
2018-07-26 08:00:00+02:00,668,97,88
2018-07-26 09:00:00+02:00,1212,79,64
2018-07-26 10:00:00+02:00,1691,53,53
2018-07-26 11:00:00+02:00,2015,30,49
2018-07-26 12:00:00+02:00,2201,25,52
2018-07-26 13:00:00+02:00,2223,24,60
2018-07-26 14:00:00+02:00,2125,26,67
2018-07-26 15:00:00+02:00,1910,34,70
2018-07-26 16:00:00+02:00,1618,47,70
2018-07-26 17:00:00+02:00,1223,59,69
2018-07-26 18:00:00+02:00,800,65,74
2018-07-26 19:00:00+02:00,442,65,89
2018-07-26 20:00:00+02:00,162,67,108
2018-07-26 21:00:00+02:00,16,70,136
2018-07-26 22:00:00+02:00,0,74,177
2018-07-26 23:00:00+02:00,0,76,212
2018-07-27 00:00:00+02:00,0,187,336
2018-07-27 01:00:00+02:00,0,208,371
2018-07-27 02:00:00+02:00,0,215,376
2018-07-27 03:00:00+02:00,0,236,361
2018-07-27 04:00:00+02:00,0,235,358
2018-07-27 05:00:00+02:00,0,209,346
2018-07-27 06:00:00+02:00,54,182,321
2018-07-27 07:00:00+02:00,246,210,280
2018-07-27 08:00:00+02:00,635,216,209
2018-07-27 09:00:00+02:00,1130,154,142
2018-07-27 10:00:00+02:00,1581,102,106
2018-07-27 11:00:00+02:00,1915,80,93
2018-07-27 12:00:00+02:00,2132,63,92
2018-07-27 13:00:00+02:00,2223,44,96
2018-07-27 14:00:00+02:00,2160,29,101
2018-07-27 15:00:00+02:00,1971,29,102
2018-07-27 16:00:00+02:00,1693,50,103
2018-07-27 17:00:00+02:00,1252,66,116
2018-07-27 18:00:00+02:00,812,75,128
2018-07-27 19:00:00+02:00,436,76,138
2018-07-27 20:00:00+02:00,142,97,163
2018-07-27 21:00:00+02:00,16,131,213
2018-07-27 22:00:00+02:00,0,192,263
2018-07-27 23:00:00+02:00,0,277,288
2018-07-28 00:00:00+02:00,0,290,273
2018-07-28 01:00:00+02:00,0,227,307
2018-07-28 02:00:00+02:00,0,198,273
2018-07-28 03:00:00+02:00,0,141,202
2018-07-28 04:00:00+02:00,0,101,150
2018-07-28 05:00:00+02:00,0,94,123
2018-07-28 06:00:00+02:00,33,136,116
2018-07-28 07:00:00+02:00,176,186,132
2018-07-28 08:00:00+02:00,379,225,167
2018-07-28 09:00:00+02:00,604,346,239
2018-07-28 10:00:00+02:00,882,531,360
2018-07-28 11:00:00+02:00,1209,710,508
2018-07-28 12:00:00+02:00,1569,861,647
2018-07-28 13:00:00+02:00,1814,926,741
2018-07-28 14:00:00+02:00,1920,937,784
2018-07-28 15:00:00+02:00,1912,959,794
2018-07-28 16:00:00+02:00,1775,972,774
2018-07-28 17:00:00+02:00,1463,974,737
2018-07-28 18:00:00+02:00,977,974,683
2018-07-28 19:00:00+02:00,459,970,595
2018-07-28 20:00:00+02:00,133,959,476
2018-07-28 21:00:00+02:00,16,932,364
2018-07-28 22:00:00+02:00,0,888,286
2018-07-28 23:00:00+02:00,0,819,231
2018-07-29 00:00:00+02:00,0,515,82
2018-07-29 01:00:00+02:00,0,421,112
2018-07-29 02:00:00+02:00,0,322,163
2018-07-29 03:00:00+02:00,0,244,221
2018-07-29 04:00:00+02:00,0,191,277
2018-07-29 05:00:00+02:00,0,159,316
2018-07-29 06:00:00+02:00,39,172,342
2018-07-29 07:00:00+02:00,220,228,360
2018-07-29 08:00:00+02:00,466,273,362
2018-07-29 09:00:00+02:00,720,301,387
2018-07-29 10:00:00+02:00,967,390,468
2018-07-29 11:00:00+02:00,1130,482,574
2018-07-29 12:00:00+02:00,1214,522,661
2018-07-29 13:00:00+02:00,1254,568,710
2018-07-29 14:00:00+02:00,1291,617,726
2018-07-29 15:00:00+02:00,1333,664,708
2018-07-29 16:00:00+02:00,1294,686,647
2018-07-29 17:00:00+02:00,1089,678,536
2018-07-29 18:00:00+02:00,756,679,421
2018-07-29 19:00:00+02:00,389,677,341
2018-07-29 20:00:00+02:00,126,665,285
2018-07-29 21:00:00+02:00,11,638,261
2018-07-29 22:00:00+02:00,0,599,280
2018-07-29 23:00:00+02:00,0,566,310
2018-07-30 00:00:00+02:00,0,567,287
2018-07-30 01:00:00+02:00,0,526,280
2018-07-30 02:00:00+02:00,0,449,281
2018-07-30 03:00:00+02:00,0,389,295
2018-07-30 04:00:00+02:00,0,349,307
2018-07-30 05:00:00+02:00,0,320,308
2018-07-30 06:00:00+02:00,41,294,298
2018-07-30 07:00:00+02:00,226,311,272
2018-07-30 08:00:00+02:00,545,327,249
2018-07-30 09:00:00+02:00,922,344,252
2018-07-30 10:00:00+02:00,1291,355,286
2018-07-30 11:00:00+02:00,1539,328,339
2018-07-30 12:00:00+02:00,1671,299,387
2018-07-30 13:00:00+02:00,1747,276,421
2018-07-30 14:00:00+02:00,1752,272,439
2018-07-30 15:00:00+02:00,1681,273,431
2018-07-30 16:00:00+02:00,1466,331,387
2018-07-30 17:00:00+02:00,1150,376,317
2018-07-30 18:00:00+02:00,779,351,245
2018-07-30 19:00:00+02:00,422,329,187
2018-07-30 20:00:00+02:00,147,303,145
2018-07-30 21:00:00+02:00,11,261,120
2018-07-30 22:00:00+02:00,0,209,111
2018-07-30 23:00:00+02:00,0,178,106
2018-07-31 00:00:00+02:00,0,137,95
2018-07-31 01:00:00+02:00,0,102,100
2018-07-31 02:00:00+02:00,0,72,103
2018-07-31 03:00:00+02:00,0,52,106
2018-07-31 04:00:00+02:00,0,41,119
2018-07-31 05:00:00+02:00,0,38,138
2018-07-31 06:00:00+02:00,37,46,164
2018-07-31 07:00:00+02:00,213,63,192
2018-07-31 08:00:00+02:00,503,90,225
2018-07-31 09:00:00+02:00,884,216,288
2018-07-31 10:00:00+02:00,1374,283,361
2018-07-31 11:00:00+02:00,1801,238,382
2018-07-31 12:00:00+02:00,2115,208,342
2018-07-31 13:00:00+02:00,2263,160,284
2018-07-31 14:00:00+02:00,2262,114,234
2018-07-31 15:00:00+02:00,2111,79,197
2018-07-31 16:00:00+02:00,1841,61,170
2018-07-31 17:00:00+02:00,1456,58,147
2018-07-31 18:00:00+02:00,946,61,135
2018-07-31 19:00:00+02:00,447,67,136
2018-07-31 20:00:00+02:00,132,71,143
2018-07-31 21:00:00+02:00,12,69,154
2018-07-31 22:00:00+02:00,0,59,167
2018-07-31 23:00:00+02:00,0,48,171
2018-08-01 00:00:00+02:00,0,154,141
2018-08-01 01:00:00+02:00,0,142,137
2018-08-01 02:00:00+02:00,0,144,133
2018-08-01 03:00:00+02:00,0,135,125
2018-08-01 04:00:00+02:00,0,113,115
2018-08-01 05:00:00+02:00,0,96,106
2018-08-01 06:00:00+02:00,35,76,97
2018-08-01 07:00:00+02:00,212,56,81
2018-08-01 08:00:00+02:00,513,43,65
2018-08-01 09:00:00+02:00,897,35,56
2018-08-01 10:00:00+02:00,1312,27,52
2018-08-01 11:00:00+02:00,1607,20,49
2018-08-01 12:00:00+02:00,1817,14,47
2018-08-01 13:00:00+02:00,1923,11,47
2018-08-01 14:00:00+02:00,1931,10,51
2018-08-01 15:00:00+02:00,1848,10,62
2018-08-01 16:00:00+02:00,1637,9,85
2018-08-01 17:00:00+02:00,1304,10,114
2018-08-01 18:00:00+02:00,858,11,145
2018-08-01 19:00:00+02:00,431,12,182
2018-08-01 20:00:00+02:00,136,13,219
2018-08-01 21:00:00+02:00,10,15,244
2018-08-01 22:00:00+02:00,0,19,243
2018-08-01 23:00:00+02:00,0,25,221
2018-08-02 00:00:00+02:00,0,38,193
2018-08-02 01:00:00+02:00,0,31,170
2018-08-02 02:00:00+02:00,0,22,151
2018-08-02 03:00:00+02:00,0,19,134
2018-08-02 04:00:00+02:00,0,20,118
2018-08-02 05:00:00+02:00,0,24,99
2018-08-02 06:00:00+02:00,35,30,81
2018-08-02 07:00:00+02:00,195,32,71
2018-08-02 08:00:00+02:00,620,30,63
2018-08-02 09:00:00+02:00,1202,30,56
2018-08-02 10:00:00+02:00,1729,26,54
2018-08-02 11:00:00+02:00,2096,18,57
2018-08-02 12:00:00+02:00,2335,13,61
2018-08-02 13:00:00+02:00,2446,10,64
2018-08-02 14:00:00+02:00,2412,9,67
2018-08-02 15:00:00+02:00,2246,9,73
2018-08-02 16:00:00+02:00,1971,9,83
2018-08-02 17:00:00+02:00,1573,9,100
2018-08-02 18:00:00+02:00,1010,8,130
2018-08-02 19:00:00+02:00,432,8,174
2018-08-02 20:00:00+02:00,110,8,225
2018-08-02 21:00:00+02:00,9,9,261
2018-08-02 22:00:00+02:00,0,9,261
2018-08-02 23:00:00+02:00,0,11,237
2018-08-03 00:00:00+02:00,0,8,212
2018-08-03 01:00:00+02:00,0,9,193
2018-08-03 02:00:00+02:00,0,9,177
2018-08-03 03:00:00+02:00,0,9,160
2018-08-03 04:00:00+02:00,0,9,143
2018-08-03 05:00:00+02:00,0,9,127
2018-08-03 06:00:00+02:00,34,8,115
2018-08-03 07:00:00+02:00,194,8,103
2018-08-03 08:00:00+02:00,632,8,79
2018-08-03 09:00:00+02:00,1229,7,59
2018-08-03 10:00:00+02:00,1738,7,55
2018-08-03 11:00:00+02:00,2100,7,57
2018-08-03 12:00:00+02:00,2335,7,57
2018-08-03 13:00:00+02:00,2446,9,57
2018-08-03 14:00:00+02:00,2416,16,61
2018-08-03 15:00:00+02:00,2254,30,72
2018-08-03 16:00:00+02:00,1976,40,89
2018-08-03 17:00:00+02:00,1572,43,113
2018-08-03 18:00:00+02:00,1004,43,145
2018-08-03 19:00:00+02:00,427,42,189
2018-08-03 20:00:00+02:00,107,47,240
2018-08-03 21:00:00+02:00,8,61,278
2018-08-03 22:00:00+02:00,0,74,289
2018-08-03 23:00:00+02:00,0,73,279
2018-08-04 00:00:00+02:00,0,22,166
2018-08-04 01:00:00+02:00,0,30,156
2018-08-04 02:00:00+02:00,0,41,147
2018-08-04 03:00:00+02:00,0,60,137
2018-08-04 04:00:00+02:00,0,81,130
2018-08-04 05:00:00+02:00,0,96,129
2018-08-04 06:00:00+02:00,32,119,129
2018-08-04 07:00:00+02:00,198,134,122
2018-08-04 08:00:00+02:00,614,130,105
2018-08-04 09:00:00+02:00,1183,148,93
2018-08-04 10:00:00+02:00,1684,178,96
2018-08-04 11:00:00+02:00,2042,198,108
2018-08-04 12:00:00+02:00,2271,223,133
2018-08-04 13:00:00+02:00,2351,268,178
2018-08-04 14:00:00+02:00,2291,321,242
2018-08-04 15:00:00+02:00,2118,354,325
2018-08-04 16:00:00+02:00,1859,363,421
2018-08-04 17:00:00+02:00,1477,364,508
2018-08-04 18:00:00+02:00,940,378,563
2018-08-04 19:00:00+02:00,421,389,570
2018-08-04 20:00:00+02:00,116,360,522
2018-08-04 21:00:00+02:00,7,305,443
2018-08-04 22:00:00+02:00,0,242,361
2018-08-04 23:00:00+02:00,0,182,293
2018-08-05 00:00:00+02:00,0,179,245
2018-08-05 01:00:00+02:00,0,140,225
2018-08-05 02:00:00+02:00,0,116,214
2018-08-05 03:00:00+02:00,0,91,207
2018-08-05 04:00:00+02:00,0,78,196
2018-08-05 05:00:00+02:00,0,77,179
2018-08-05 06:00:00+02:00,29,74,162
2018-08-05 07:00:00+02:00,205,72,146
2018-08-05 08:00:00+02:00,565,68,135
2018-08-05 09:00:00+02:00,1054,62,127
2018-08-05 10:00:00+02:00,1536,55,117
2018-08-05 11:00:00+02:00,1933,48,107
2018-08-05 12:00:00+02:00,2204,41,98
2018-08-05 13:00:00+02:00,2352,39,95
2018-08-05 14:00:00+02:00,2369,46,98
2018-08-05 15:00:00+02:00,2244,61,108
2018-08-05 16:00:00+02:00,1985,84,125
2018-08-05 17:00:00+02:00,1585,109,142
2018-08-05 18:00:00+02:00,1009,129,157
2018-08-05 19:00:00+02:00,416,142,176
2018-08-05 20:00:00+02:00,97,149,201
2018-08-05 21:00:00+02:00,6,155,236
2018-08-05 22:00:00+02:00,0,159,276
2018-08-05 23:00:00+02:00,0,163,304
2018-08-06 00:00:00+02:00,0,154,328
2018-08-06 01:00:00+02:00,0,157,336
2018-08-06 02:00:00+02:00,0,156,325
2018-08-06 03:00:00+02:00,0,151,305
2018-08-06 04:00:00+02:00,0,136,279
2018-08-06 05:00:00+02:00,0,110,250
2018-08-06 06:00:00+02:00,28,86,220
2018-08-06 07:00:00+02:00,184,67,182
2018-08-06 08:00:00+02:00,617,48,122
2018-08-06 09:00:00+02:00,1205,29,68
2018-08-06 10:00:00+02:00,1720,15,45
2018-08-06 11:00:00+02:00,2080,9,38
2018-08-06 12:00:00+02:00,2326,7,36
2018-08-06 13:00:00+02:00,2446,6,38
2018-08-06 14:00:00+02:00,2422,7,44
2018-08-06 15:00:00+02:00,2262,11,52
2018-08-06 16:00:00+02:00,1983,15,61
2018-08-06 17:00:00+02:00,1574,17,70
2018-08-06 18:00:00+02:00,996,16,81
2018-08-06 19:00:00+02:00,411,14,101
2018-08-06 20:00:00+02:00,95,15,126
2018-08-06 21:00:00+02:00,5,17,145
2018-08-06 22:00:00+02:00,0,18,157
2018-08-06 23:00:00+02:00,0,19,157
2018-08-07 00:00:00+02:00,0,16,145
2018-08-07 01:00:00+02:00,0,26,129
2018-08-07 02:00:00+02:00,0,40,116
2018-08-07 03:00:00+02:00,0,43,107
2018-08-07 04:00:00+02:00,0,34,103
2018-08-07 05:00:00+02:00,0,27,102
2018-08-07 06:00:00+02:00,27,22,101
2018-08-07 07:00:00+02:00,178,20,99
2018-08-07 08:00:00+02:00,624,23,90
2018-08-07 09:00:00+02:00,1230,28,69
2018-08-07 10:00:00+02:00,1745,31,54
2018-08-07 11:00:00+02:00,2096,30,57
2018-08-07 12:00:00+02:00,2304,28,71
2018-08-07 13:00:00+02:00,2383,25,97
2018-08-07 14:00:00+02:00,2248,23,129
2018-08-07 15:00:00+02:00,1951,26,164
2018-08-07 16:00:00+02:00,1643,37,182
2018-08-07 17:00:00+02:00,1279,50,168
2018-08-07 18:00:00+02:00,831,58,138
2018-08-07 19:00:00+02:00,388,66,125
2018-08-07 20:00:00+02:00,107,68,143
2018-08-07 21:00:00+02:00,3,75,196
2018-08-07 22:00:00+02:00,0,103,265
2018-08-07 23:00:00+02:00,0,144,307
2018-08-08 00:00:00+02:00,0,174,444
2018-08-08 01:00:00+02:00,0,245,476
2018-08-08 02:00:00+02:00,0,283,539
2018-08-08 03:00:00+02:00,0,284,579
2018-08-08 04:00:00+02:00,0,286,573
2018-08-08 05:00:00+02:00,0,349,552
2018-08-08 06:00:00+02:00,22,449,552
2018-08-08 07:00:00+02:00,180,538,584
2018-08-08 08:00:00+02:00,493,569,620
2018-08-08 09:00:00+02:00,878,506,611
2018-08-08 10:00:00+02:00,1291,388,579
2018-08-08 11:00:00+02:00,1630,307,569
2018-08-08 12:00:00+02:00,1869,304,577
2018-08-08 13:00:00+02:00,1946,372,582
2018-08-08 14:00:00+02:00,1900,423,569
2018-08-08 15:00:00+02:00,1767,452,526
2018-08-08 16:00:00+02:00,1564,513,457
2018-08-08 17:00:00+02:00,1262,560,373
2018-08-08 18:00:00+02:00,815,564,283
2018-08-08 19:00:00+02:00,375,533,206
2018-08-08 20:00:00+02:00,96,459,150
2018-08-08 21:00:00+02:00,3,358,116
2018-08-08 22:00:00+02:00,0,282,99
2018-08-08 23:00:00+02:00,0,234,92
2018-08-09 00:00:00+02:00,0,216,100
2018-08-09 01:00:00+02:00,0,163,114
2018-08-09 02:00:00+02:00,0,137,136
2018-08-09 03:00:00+02:00,0,113,153
2018-08-09 04:00:00+02:00,0,83,161
2018-08-09 05:00:00+02:00,0,53,158
2018-08-09 06:00:00+02:00,19,30,149
2018-08-09 07:00:00+02:00,171,17,141
2018-08-09 08:00:00+02:00,427,12,129
2018-08-09 09:00:00+02:00,690,14,119
2018-08-09 10:00:00+02:00,891,21,120
2018-08-09 11:00:00+02:00,975,42,119
2018-08-09 12:00:00+02:00,983,82,124
2018-08-09 13:00:00+02:00,852,191,151
2018-08-09 14:00:00+02:00,660,363,210
2018-08-09 15:00:00+02:00,524,523,326
2018-08-09 16:00:00+02:00,465,638,470
2018-08-09 17:00:00+02:00,424,703,616
2018-08-09 18:00:00+02:00,319,735,813
2018-08-09 19:00:00+02:00,176,759,972
2018-08-09 20:00:00+02:00,47,759,1001
2018-08-09 21:00:00+02:00,1,741,1031
2018-08-09 22:00:00+02:00,0,692,1055
2018-08-09 23:00:00+02:00,0,603,978
2018-08-10 00:00:00+02:00,0,484,817
2018-08-10 01:00:00+02:00,0,364,732
2018-08-10 02:00:00+02:00,0,305,684
2018-08-10 03:00:00+02:00,0,304,658
2018-08-10 04:00:00+02:00,0,333,645
2018-08-10 05:00:00+02:00,0,419,620
2018-08-10 06:00:00+02:00,22,510,581
2018-08-10 07:00:00+02:00,181,563,542
2018-08-10 08:00:00+02:00,592,590,520
2018-08-10 09:00:00+02:00,1149,596,547
2018-08-10 10:00:00+02:00,1585,626,611
2018-08-10 11:00:00+02:00,1805,650,670
2018-08-10 12:00:00+02:00,1860,678,714
2018-08-10 13:00:00+02:00,1882,724,743
2018-08-10 14:00:00+02:00,1853,818,769
2018-08-10 15:00:00+02:00,1720,906,792
2018-08-10 16:00:00+02:00,1477,943,786
2018-08-10 17:00:00+02:00,1124,976,751
2018-08-10 18:00:00+02:00,720,976,691
2018-08-10 19:00:00+02:00,340,936,628
2018-08-10 20:00:00+02:00,87,828,604
2018-08-10 21:00:00+02:00,1,694,640
2018-08-10 22:00:00+02:00,0,576,710
2018-08-10 23:00:00+02:00,0,480,745
2018-08-11 00:00:00+02:00,0,499,658
2018-08-11 01:00:00+02:00,0,467,589
2018-08-11 02:00:00+02:00,0,479,519
2018-08-11 03:00:00+02:00,0,472,454
2018-08-11 04:00:00+02:00,0,459,389
2018-08-11 05:00:00+02:00,0,435,344
2018-08-11 06:00:00+02:00,20,364,306
2018-08-11 07:00:00+02:00,169,314,260
2018-08-11 08:00:00+02:00,588,273,217
2018-08-11 09:00:00+02:00,1154,235,201
2018-08-11 10:00:00+02:00,1629,210,206
2018-08-11 11:00:00+02:00,1949,185,208
2018-08-11 12:00:00+02:00,2155,150,199
2018-08-11 13:00:00+02:00,2254,120,183
2018-08-11 14:00:00+02:00,2222,100,161
2018-08-11 15:00:00+02:00,2072,79,138
2018-08-11 16:00:00+02:00,1830,60,122
2018-08-11 17:00:00+02:00,1448,48,106
2018-08-11 18:00:00+02:00,899,38,92
2018-08-11 19:00:00+02:00,371,34,78
2018-08-11 20:00:00+02:00,82,39,65
2018-08-11 21:00:00+02:00,1,50,58
2018-08-11 22:00:00+02:00,0,71,59
2018-08-11 23:00:00+02:00,0,97,69
2018-08-12 00:00:00+02:00,0,115,88
2018-08-12 01:00:00+02:00,0,154,123
2018-08-12 02:00:00+02:00,0,198,172
2018-08-12 03:00:00+02:00,0,231,226
2018-08-12 04:00:00+02:00,0,286,289
2018-08-12 05:00:00+02:00,0,357,355
2018-08-12 06:00:00+02:00,17,414,415
2018-08-12 07:00:00+02:00,182,484,446
2018-08-12 08:00:00+02:00,503,561,422
2018-08-12 09:00:00+02:00,897,570,387
2018-08-12 10:00:00+02:00,1344,531,388
2018-08-12 11:00:00+02:00,1718,488,404
2018-08-12 12:00:00+02:00,1977,423,406
2018-08-12 13:00:00+02:00,2067,344,395
2018-08-12 14:00:00+02:00,2017,280,385
2018-08-12 15:00:00+02:00,1872,247,370
2018-08-12 16:00:00+02:00,1604,230,335
2018-08-12 17:00:00+02:00,1222,218,283
2018-08-12 18:00:00+02:00,756,191,232
2018-08-12 19:00:00+02:00,344,146,200
2018-08-12 20:00:00+02:00,81,114,203
2018-08-12 21:00:00+02:00,1,90,246
2018-08-12 22:00:00+02:00,0,70,307
2018-08-12 23:00:00+02:00,0,63,346
2018-08-13 00:00:00+02:00,0,72,264
2018-08-13 01:00:00+02:00,0,69,264
2018-08-13 02:00:00+02:00,0,90,243
2018-08-13 03:00:00+02:00,0,116,219
2018-08-13 04:00:00+02:00,0,141,219
2018-08-13 05:00:00+02:00,0,168,231
2018-08-13 06:00:00+02:00,11,226,262
2018-08-13 07:00:00+02:00,133,325,326
2018-08-13 08:00:00+02:00,354,391,390
2018-08-13 09:00:00+02:00,586,423,426
2018-08-13 10:00:00+02:00,816,442,466
2018-08-13 11:00:00+02:00,1005,435,520
2018-08-13 12:00:00+02:00,1121,431,571
2018-08-13 13:00:00+02:00,1175,430,609
2018-08-13 14:00:00+02:00,1184,421,621
2018-08-13 15:00:00+02:00,1162,397,598
2018-08-13 16:00:00+02:00,1036,369,575
2018-08-13 17:00:00+02:00,835,371,552
2018-08-13 18:00:00+02:00,585,382,509
2018-08-13 19:00:00+02:00,308,359,474
2018-08-13 20:00:00+02:00,72,330,457
2018-08-13 21:00:00+02:00,0,307,452
2018-08-13 22:00:00+02:00,0,291,464
2018-08-13 23:00:00+02:00,0,302,480
2018-08-14 00:00:00+02:00,0,265,439
2018-08-14 01:00:00+02:00,0,282,442
2018-08-14 02:00:00+02:00,0,295,430
2018-08-14 03:00:00+02:00,0,340,399
2018-08-14 04:00:00+02:00,0,365,364
2018-08-14 05:00:00+02:00,0,327,329
2018-08-14 06:00:00+02:00,9,283,292
2018-08-14 07:00:00+02:00,124,234,262
2018-08-14 08:00:00+02:00,349,197,242
2018-08-14 09:00:00+02:00,606,165,230
2018-08-14 10:00:00+02:00,919,141,227
2018-08-14 11:00:00+02:00,1214,120,236
2018-08-14 12:00:00+02:00,1443,109,254
2018-08-14 13:00:00+02:00,1562,108,276
2018-08-14 14:00:00+02:00,1596,114,298
2018-08-14 15:00:00+02:00,1547,118,319
2018-08-14 16:00:00+02:00,1365,116,332
2018-08-14 17:00:00+02:00,1064,157,315
2018-08-14 18:00:00+02:00,681,234,270
2018-08-14 19:00:00+02:00,326,314,219
2018-08-14 20:00:00+02:00,71,386,181
2018-08-14 21:00:00+02:00,0,414,165
2018-08-14 22:00:00+02:00,0,407,173
2018-08-14 23:00:00+02:00,0,389,193
2018-08-15 00:00:00+02:00,0,337,211
2018-08-15 01:00:00+02:00,0,323,227
2018-08-15 02:00:00+02:00,0,308,237
2018-08-15 03:00:00+02:00,0,279,237
2018-08-15 04:00:00+02:00,0,236,232
2018-08-15 05:00:00+02:00,0,204,224
2018-08-15 06:00:00+02:00,10,190,215
2018-08-15 07:00:00+02:00,121,205,208
2018-08-15 08:00:00+02:00,370,229,206
2018-08-15 09:00:00+02:00,709,235,213
2018-08-15 10:00:00+02:00,1066,252,228
2018-08-15 11:00:00+02:00,1321,274,244
2018-08-15 12:00:00+02:00,1482,296,257
2018-08-15 13:00:00+02:00,1547,333,270
2018-08-15 14:00:00+02:00,1570,386,277
2018-08-15 15:00:00+02:00,1542,459,276
2018-08-15 16:00:00+02:00,1373,546,265
2018-08-15 17:00:00+02:00,1068,634,243
2018-08-15 18:00:00+02:00,679,698,218
2018-08-15 19:00:00+02:00,299,738,198
2018-08-15 20:00:00+02:00,60,763,190
2018-08-15 21:00:00+02:00,0,744,194
2018-08-15 22:00:00+02:00,0,701,204
2018-08-15 23:00:00+02:00,0,659,210
2018-08-16 00:00:00+02:00,0,620,188
2018-08-16 01:00:00+02:00,0,635,186
2018-08-16 02:00:00+02:00,0,652,191
2018-08-16 03:00:00+02:00,0,665,206
2018-08-16 04:00:00+02:00,0,657,222
2018-08-16 05:00:00+02:00,0,628,231
2018-08-16 06:00:00+02:00,12,618,230
2018-08-16 07:00:00+02:00,149,636,217
2018-08-16 08:00:00+02:00,524,668,193
2018-08-16 09:00:00+02:00,1044,704,175
2018-08-16 10:00:00+02:00,1480,732,176
2018-08-16 11:00:00+02:00,1781,749,193
2018-08-16 12:00:00+02:00,1968,738,220
2018-08-16 13:00:00+02:00,2072,718,249
2018-08-16 14:00:00+02:00,2055,740,266
2018-08-16 15:00:00+02:00,1909,782,268
2018-08-16 16:00:00+02:00,1646,779,251
2018-08-16 17:00:00+02:00,1258,708,216
2018-08-16 18:00:00+02:00,761,528,196
2018-08-16 19:00:00+02:00,324,346,212
2018-08-16 20:00:00+02:00,64,267,235
2018-08-16 21:00:00+02:00,0,220,235
2018-08-16 22:00:00+02:00,0,175,219
2018-08-16 23:00:00+02:00,0,144,199
2018-08-17 00:00:00+02:00,0,130,185
2018-08-17 01:00:00+02:00,0,128,162
2018-08-17 02:00:00+02:00,0,124,145
2018-08-17 03:00:00+02:00,0,117,132
2018-08-17 04:00:00+02:00,0,111,125
2018-08-17 05:00:00+02:00,0,110,116
2018-08-17 06:00:00+02:00,7,106,106
2018-08-17 07:00:00+02:00,118,91,98
2018-08-17 08:00:00+02:00,388,74,88
2018-08-17 09:00:00+02:00,735,60,85
2018-08-17 10:00:00+02:00,1105,47,87
2018-08-17 11:00:00+02:00,1409,37,91
2018-08-17 12:00:00+02:00,1642,35,98
2018-08-17 13:00:00+02:00,1788,40,111
2018-08-17 14:00:00+02:00,1834,49,129
2018-08-17 15:00:00+02:00,1758,55,150
2018-08-17 16:00:00+02:00,1558,60,169
2018-08-17 17:00:00+02:00,1238,75,174
2018-08-17 18:00:00+02:00,788,106,164
2018-08-17 19:00:00+02:00,329,156,153
2018-08-17 20:00:00+02:00,59,218,141
2018-08-17 21:00:00+02:00,0,275,131
2018-08-17 22:00:00+02:00,0,313,130
2018-08-17 23:00:00+02:00,0,330,131
2018-08-18 00:00:00+02:00,0,335,142
2018-08-18 01:00:00+02:00,0,321,148
2018-08-18 02:00:00+02:00,0,287,160
2018-08-18 03:00:00+02:00,0,256,162
2018-08-18 04:00:00+02:00,0,232,161
2018-08-18 05:00:00+02:00,0,221,166
2018-08-18 06:00:00+02:00,10,222,174
2018-08-18 07:00:00+02:00,146,226,170
2018-08-18 08:00:00+02:00,554,230,146
2018-08-18 09:00:00+02:00,1114,235,127
2018-08-18 10:00:00+02:00,1540,237,131
2018-08-18 11:00:00+02:00,1768,258,147
2018-08-18 12:00:00+02:00,1837,304,161
2018-08-18 13:00:00+02:00,1796,354,175
2018-08-18 14:00:00+02:00,1681,430,192
2018-08-18 15:00:00+02:00,1510,520,209
2018-08-18 16:00:00+02:00,1298,587,221
2018-08-18 17:00:00+02:00,986,636,219
2018-08-18 18:00:00+02:00,620,643,205
2018-08-18 19:00:00+02:00,285,602,187
2018-08-18 20:00:00+02:00,51,548,171
2018-08-18 21:00:00+02:00,0,502,158
2018-08-18 22:00:00+02:00,0,462,152
2018-08-18 23:00:00+02:00,0,417,148
2018-08-19 00:00:00+02:00,0,400,137
2018-08-19 01:00:00+02:00,0,335,137
2018-08-19 02:00:00+02:00,0,293,142
2018-08-19 03:00:00+02:00,0,266,151
2018-08-19 04:00:00+02:00,0,235,161
2018-08-19 05:00:00+02:00,0,215,167
2018-08-19 06:00:00+02:00,7,214,172
2018-08-19 07:00:00+02:00,132,251,172
2018-08-19 08:00:00+02:00,446,303,160
2018-08-19 09:00:00+02:00,830,386,155
2018-08-19 10:00:00+02:00,1165,494,165
2018-08-19 11:00:00+02:00,1379,567,175
2018-08-19 12:00:00+02:00,1493,631,186
2018-08-19 13:00:00+02:00,1528,699,203
2018-08-19 14:00:00+02:00,1502,784,230
2018-08-19 15:00:00+02:00,1418,885,270
2018-08-19 16:00:00+02:00,1274,954,309
2018-08-19 17:00:00+02:00,1019,982,333
2018-08-19 18:00:00+02:00,649,989,344
2018-08-19 19:00:00+02:00,281,980,347
